BveTs Station List 2.00:UTF-8,,,,,,,,,,,,
#stationKey,stationText,arrivalTime,departureTime,stoppageTime,defaultTime,signalFlag,alightingTime,passengers,arrivalSoundKey,depertureSoundKey,doorReopen,stuckInDoor
Sta0,富 山 ⑧,,16:13:20,10,,0,1,0.1,,,0,0
Sta1,富 山 口,16:15:25,16:15:55,20,,0,0,0.1,,,0,0
Sta2,下 奥 井,16:18:25,16:18:55,20,,0,0,0.1,,,0,0
Sta3,越中中島,16:21:00,16:21:30,20,,0,0,0.1,,,0,0
Sta4,城 川 原,16:23:15,16:23:45,20,,0,0,0.1,,,0,0
Sta5,蓮　　町,16:25:55,16:26:25,20,,0,0,0.1,,,0,0
Sta6,大 広 田,16:27:55,16:28:25,20,,0,0,0.1,,,0,0
Sta7,東 岩 瀬,16:29:40,16:30:10,20,,0,0,0.1,,,0,0
Sta8,競輪場前,p,,20,,0,0,0.1,,,0,0
Sta9,岩 瀬 浜,16:32:40,t,20,,0,0,0.1,,,0,0
